split,query_id,label,score,p_value,suspicious
attacker,266,1,0.17439156770706177,0.10912224874038716,False
attacker,267,1,0.16035860776901245,0.2458233890214797,False
attacker,268,1,0.20244181156158447,0.016441262264651285,True
attacker,269,1,0.1807442307472229,0.0726597719437815,False
attacker,270,1,0.1859300136566162,0.05277114823654203,False
attacker,271,1,0.1435561180114746,0.4913815963935296,False
attacker,272,1,0.18557363748550415,0.05343410236011668,False
attacker,273,1,0.2522045373916626,0.00013259082471492973,True
attacker,274,1,0.16620290279388428,0.1807212940864492,False
attacker,275,1,0.1725085973739624,0.12171837708830549,False
attacker,276,1,0.21585696935653687,0.004375497215592681,True
attacker,277,1,0.12340652942657471,0.7934234950941395,False
attacker,278,1,0.12665677070617676,0.7570936091222488,False
attacker,279,1,0.17446428537368774,0.10898965791567224,False
attacker,280,1,0.1907864809036255,0.03328029700344736,True
attacker,281,1,0.12981343269348145,0.7118801378944577,False
attacker,282,1,0.15552544593811035,0.3058870326173429,False
attacker,283,1,0.12744033336639404,0.7459559798461947,False
attacker,284,1,0.13139259815216064,0.6872182444974808,False
attacker,285,1,0.1677917242050171,0.1637496685229382,False
attacker,286,1,0.16193395853042603,0.22686290108724477,False
attacker,287,1,0.16247135400772095,0.22129408644921772,False
attacker,288,1,0.13371187448501587,0.6546009016176081,False
attacker,289,1,0.1562902331352234,0.2952797666401485,False
attacker,290,1,0.14954519271850586,0.39578361177406524,False
attacker,291,1,0.20713657140731812,0.010209493503049588,True
attacker,292,1,0.13876664638519287,0.5672235481304694,False
attacker,293,1,0.16322726011276245,0.21333863696632194,False
attacker,294,1,0.11348283290863037,0.8920710686820472,False
attacker,295,1,0.2076283097267151,0.00994431185361973,True
attacker,296,1,0.22682064771652222,0.001988862370723946,True
attacker,297,1,0.12011343240737915,0.8302837443648899,False
attacker,298,1,0.17507493495941162,0.10514452399893927,False
attacker,299,1,0.15631192922592163,0.2951471758154336,False
attacker,300,1,0.1602240800857544,0.2484752055157783,False
attacker,301,1,0.11150377988815308,0.9078493768231238,False
attacker,302,1,0.14619773626327515,0.4510739856801909,False
attacker,303,1,0.22054976224899292,0.0026518164942985947,True
attacker,304,1,0.20421957969665527,0.01392203659506762,True
attacker,305,1,0.15392667055130005,0.32975338106603025,False
attacker,306,1,0.14655441045761108,0.4444444444444444,False
attacker,307,1,0.0954737663269043,0.977326968973747,False
attacker,308,1,0.15645307302474976,0.2934234950941395,False
attacker,309,1,0.25556957721710205,0.00013259082471492973,True
attacker,310,1,0.14871591329574585,0.4083797401219836,False
attacker,311,1,0.1491398811340332,0.40148501723680724,False
attacker,312,1,0.21149474382400513,0.006629541235746487,True
attacker,313,1,0.166476309299469,0.17780429594272076,False
attacker,314,1,0.22550171613693237,0.0021214531954388757,True
attacker,315,1,0.16428011655807495,0.20007955449482895,False
attacker,316,1,0.1348496675491333,0.6348448687350835,False
attacker,317,1,0.2106330394744873,0.007159904534606206,True
attacker,318,1,0.15315425395965576,0.3407584195173694,False
attacker,319,1,0.15868955850601196,0.2670379209758685,False
attacker,320,1,0.13675373792648315,0.6046141607000796,False
attacker,321,1,0.2276121973991394,0.0017236807212940865,True
attacker,322,1,0.1604819893836975,0.24330416335189606,False
attacker,323,1,0.16797441244125366,0.16215857862635905,False
attacker,324,1,0.16545170545578003,0.18708565367276583,False
attacker,325,1,0.18174052238464355,0.0686820472023336,False
attacker,326,1,0.18756288290023804,0.045876425351365685,True
attacker,327,1,0.12882888317108154,0.7250066295412357,False
attacker,328,1,0.23114824295043945,0.0015910898965791568,True
attacker,329,1,0.1919451355934143,0.031291434632723415,True
attacker,330,1,0.16458988189697266,0.19649960222752585,False
attacker,331,1,0.17299139499664307,0.11827101564571732,False
attacker,332,1,0.20744246244430542,0.01007690267833466,True
attacker,333,1,0.2080414891242981,0.0098117210289048,True
attacker,334,1,0.16438931226730347,0.19915141872182446,False
attacker,335,1,0.12895065546035767,0.7236807212940864,False
attacker,336,1,0.18315839767456055,0.0624502784407319,False
attacker,337,1,0.1796291470527649,0.07889154070538319,False
attacker,338,1,0.15882861614227295,0.26465128613099975,False
attacker,339,1,0.1365606188774109,0.6077963404932378,False
attacker,340,1,0.1644389033317566,0.19875364624767966,False
attacker,341,1,0.19870054721832275,0.02028639618138425,True
attacker,342,1,0.18457281589508057,0.056748872977989924,False
attacker,343,1,0.16977804899215698,0.1435958631662689,False
attacker,344,1,0.18562990427017212,0.05343410236011668,False
attacker,345,1,0.18476521968841553,0.05595332802970034,False
attacker,346,1,0.14680445194244385,0.44006894722885176,False
attacker,347,1,0.1657753586769104,0.18443383717846726,False
attacker,348,1,0.20397841930389404,0.01392203659506762,True
attacker,349,1,0.2537480592727661,0.00013259082471492973,True
attacker,350,1,0.2082068920135498,0.00941394855476001,True
attacker,351,1,0.23566490411758423,0.0006629541235746487,True
attacker,352,1,0.16823595762252808,0.15950676213206047,False
attacker,353,1,0.25277280807495117,0.00013259082471492973,True
attacker,354,1,0.15069925785064697,0.37417130734553167,False
attacker,355,1,0.17103976011276245,0.13126491646778043,False
attacker,356,1,0.1306971311569214,0.6979581012993901,False
attacker,357,1,0.16552776098251343,0.1865552903739061,False
attacker,358,1,0.16028034687042236,0.2475470697427738,False
attacker,359,1,0.1448008418083191,0.47255369928400953,False
attacker,360,1,0.18212103843688965,0.06788650225404402,False
attacker,361,1,0.1406072974205017,0.5334128878281623,False
attacker,362,1,0.16448861360549927,0.19822328294881994,False
attacker,363,1,0.11356496810913086,0.8916732962079024,False
attacker,364,1,0.1826765537261963,0.06496950411031556,False
attacker,365,1,0.19443345069885254,0.026518164942985947,True
attacker,366,1,0.19090712070465088,0.03328029700344736,True
attacker,367,1,0.1639174222946167,0.2041898700609918,False
attacker,368,1,0.23201632499694824,0.0015910898965791568,True
attacker,369,1,0.16226011514663696,0.22328294881994165,False
attacker,370,1,0.16232836246490479,0.22235481304693716,False
attacker,371,1,0.153935968875885,0.3296207902413153,False
attacker,372,1,0.18439453840255737,0.057279236276849645,False
attacker,373,1,0.2077593207359314,0.0098117210289048,True
attacker,374,1,0.1335737705230713,0.6564571731636171,False
attacker,375,1,0.16382163763046265,0.20551577830814108,False
attacker,376,1,0.3010978102684021,0.00013259082471492973,True
attacker,377,1,0.17138534784317017,0.12741978255104747,False
attacker,378,1,0.14296746253967285,0.49973481835057015,False
attacker,379,1,0.1957564353942871,0.02399893927340228,True
attacker,380,1,0.1572931408882141,0.2822858658180854,False
attacker,381,1,0.15634435415267944,0.2948819941660037,False
attacker,382,1,0.24800986051559448,0.00026518164942985947,True
attacker,383,1,0.12986648082733154,0.711482365420313,False
attacker,384,1,0.18709677457809448,0.04760010607265977,True
attacker,385,1,0.147996187210083,0.42177141341819147,False
attacker,386,1,0.21985989809036255,0.002916998143728454,True
attacker,387,1,0.14953279495239258,0.3960487934234951,False
attacker,388,1,0.20283722877502441,0.015645717316361708,True
attacker,389,1,0.1790754795074463,0.08180853884911164,False
attacker,390,1,0.14667606353759766,0.4419252187748608,False
attacker,391,1,0.177263081073761,0.09254839565102095,False
attacker,392,1,0.1246565580368042,0.7802970034473614,False
attacker,393,1,0.1476617455482483,0.42601431980906923,False
attacker,394,1,0.1709045171737671,0.1328560063643596,False
attacker,395,1,0.16619539260864258,0.1807212940864492,False
attacker,396,1,0.22821861505508423,0.0017236807212940865,True
attacker,397,1,0.17535585165023804,0.10236011667992576,False
attacker,398,1,0.24752020835876465,0.00026518164942985947,True
attacker,399,1,0.20546895265579224,0.012065765049058605,True
attacker,400,1,0.1357080340385437,0.6211880137894458,False
attacker,401,1,0.16329848766326904,0.21241050119331742,False
attacker,402,1,0.1601482629776001,0.24913815963935296,False
attacker,403,1,0.17000281810760498,0.14041368337311058,False
attacker,404,1,0.12240868806838989,0.8046937151949085,False
attacker,405,1,0.20495611429214478,0.012596128347918324,True
attacker,406,1,0.1650536060333252,0.19040042429063908,False
attacker,407,1,0.14007049798965454,0.5440201538053566,False
attacker,408,1,0.23228806257247925,0.001458499071864227,True
attacker,409,1,0.16172188520431519,0.22898435428268363,False
attacker,410,1,0.17759984731674194,0.09002916998143728,False
attacker,411,1,0.156183123588562,0.2967382657120127,False
attacker,412,1,0.14918988943099976,0.4013524264120923,False
attacker,413,1,0.11615252494812012,0.8682047202333598,False
attacker,414,1,0.18062728643417358,0.07319013524264122,False
attacker,415,1,0.164209246635437,0.20060991779368867,False
attacker,416,1,0.17515426874160767,0.10408379740121984,False
attacker,417,1,0.1807902455329895,0.0726597719437815,False
attacker,418,1,0.22260916233062744,0.002386634844868735,True
attacker,419,1,0.14499348402023315,0.4701670644391408,False
attacker,420,1,0.15305358171463013,0.34195173693980374,False
attacker,421,1,0.20641887187957764,0.011005038451339167,True
attacker,422,1,0.13325756788253784,0.6630867143993636,False
attacker,423,1,0.16351431608200073,0.2092283214001591,False
attacker,424,1,0.1734752058982849,0.11575178997613365,False
attacker,425,1,0.1342286467552185,0.6461150888358526,False
attacker,426,1,0.21062612533569336,0.007159904534606206,True
attacker,427,1,0.17714929580688477,0.09307875894988067,False
attacker,428,1,0.18208277225494385,0.06788650225404402,False
attacker,429,1,0.17425274848937988,0.11005038451339168,False
attacker,430,1,0.1560259461402893,0.29832935560859186,False
attacker,431,1,0.18678134679794312,0.04852824184566428,True
attacker,432,1,0.13737720251083374,0.5916202598780165,False
attacker,433,1,0.17556816339492798,0.10129939008220631,False
attacker,434,1,0.184903085231781,0.05568814638027048,False
attacker,435,1,0.17818832397460938,0.08631662688941925,False
attacker,436,1,0.18560642004013062,0.05343410236011668,False
attacker,437,1,0.16696518659591675,0.1730310262529833,False
attacker,438,1,0.1611749529838562,0.23349244232299124,False
attacker,439,1,0.1588713526725769,0.2645186953062848,False
attacker,440,1,0.21340906620025635,0.005436223813312119,True
attacker,441,1,0.23362958431243896,0.0007955449482895784,True
attacker,442,1,0.23057377338409424,0.0015910898965791568,True
attacker,443,1,0.20056641101837158,0.017634579687085653,True
attacker,444,1,0.18871062994003296,0.041633518960487934,True
attacker,445,1,0.17458510398864746,0.10819411296738266,False
attacker,446,1,0.3425344228744507,0.00013259082471492973,True
attacker,447,1,0.12846708297729492,0.7303102625298329,False
attacker,448,1,0.16100990772247314,0.2354813046937152,False
attacker,449,1,0.1670370101928711,0.17236807212940863,False
attacker,450,1,0.25019097328186035,0.00026518164942985947,True
attacker,451,1,0.136055588722229,0.6149562450278441,False
attacker,452,1,0.14815521240234375,0.418854415274463,False
attacker,453,1,0.13288038969039917,0.6677273932643861,False
attacker,454,1,0.21863651275634766,0.0031821797931583136,True
attacker,455,1,0.13789892196655273,0.5831344470962609,False
attacker,456,1,0.1612812876701355,0.23229912490055687,False
attacker,457,1,0.15987926721572876,0.25232033943251125,False
attacker,458,1,0.127821147441864,0.7405197560328826,False
attacker,459,1,0.1802263855934143,0.07517899761336516,False
attacker,460,1,0.13225024938583374,0.6762132060461417,False
attacker,461,1,0.17504096031188965,0.1052771148236542,False
attacker,462,1,0.12512415647506714,0.7745955979846194,False
attacker,463,1,0.1524735689163208,0.3499071864226995,False
attacker,464,1,0.1260393261909485,0.7641209228321401,False
attacker,465,1,0.1377384066581726,0.5849907186422699,False
attacker,466,1,0.20547252893447876,0.012065765049058605,True
attacker,467,1,0.1665208339691162,0.17727393264386104,False
attacker,468,1,0.214624285697937,0.005171042163882259,True
attacker,469,1,0.17225182056427002,0.12291169451073986,False
attacker,470,1,0.17377066612243652,0.11389551843012463,False
attacker,471,1,0.1503908634185791,0.3796075311588438,False
attacker,472,1,0.1452500820159912,0.4665871121718377,False
attacker,473,1,0.21831703186035156,0.0033147706178732433,True
attacker,474,1,0.16176509857177734,0.22871917263325378,False
attacker,475,1,0.13260626792907715,0.6710421638822593,False
attacker,476,1,0.14526379108428955,0.46632193052240783,False
attacker,477,1,0.16139012575149536,0.23137098912755238,False
attacker,478,1,0.2547191381454468,0.00013259082471492973,True
attacker,479,1,0.1330103874206543,0.6656059400689472,False
attacker,480,1,0.2037408947944641,0.01405462741978255,True
attacker,481,1,0.15391457080841064,0.32975338106603025,False
attacker,482,1,0.1583796739578247,0.2711482365420313,False
attacker,483,1,0.13925856351852417,0.5583399628745691,False
attacker,484,1,0.2125009298324585,0.005701405462741978,True
attacker,485,1,0.11963146924972534,0.8373110580747812,False
attacker,486,1,0.17944127321243286,0.07968708565367276,False
attacker,487,1,0.25464457273483276,0.00013259082471492973,True
attacker,488,1,0.1633651852607727,0.21108459294616813,False
attacker,489,1,0.19571328163146973,0.02399893927340228,True
attacker,490,1,0.1477130651473999,0.42482100238663484,False
attacker,491,1,0.20569849014282227,0.011535401750198886,True
attacker,492,1,0.1805674433708191,0.07345531689207106,False
attacker,493,1,0.1402130126953125,0.5420312914346327,False
attacker,494,1,0.19253557920455933,0.030363298859718908,True
attacker,495,1,0.19339966773986816,0.028507027313709892,True
attacker,496,1,0.17741310596466064,0.09135507822858659,False
attacker,497,1,0.16683733463287354,0.1739591620259878,False
attacker,498,1,0.22548091411590576,0.0022540440201538055,True
attacker,499,1,0.23062479496002197,0.0015910898965791568,True
attacker,500,1,0.13451749086380005,0.6421373640944047,False
attacker,501,1,0.10761648416519165,0.9329090426942456,False
attacker,502,1,0.19461411237716675,0.02519225669583665,True
attacker,503,1,0.13591653108596802,0.616945107398568,False
attacker,504,1,0.15938717126846313,0.2594802439671175,False
attacker,505,1,0.21491187810897827,0.0049058605144524,True
attacker,506,1,0.13111352920532227,0.6897374701670644,False
attacker,507,1,0.14641714096069336,0.4473614425881729,False
attacker,508,1,0.2477073073387146,0.00026518164942985947,True
attacker,509,1,0.1874614953994751,0.046274197825510476,True
